Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Kenya,Common carp,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,11,20,8,13,129,171,284,191,436,-,132,148,131,189,279,305,360,334,216,48,52,47,49,50,271,280,377,589,564,592,1238,1146,1328,1201,1920,2076,2302
Kenya,Cyprinids nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,300,300,300,500,500,800,1300,600,500,700,397,204,192,207,435,421,451,682,155,110,153,104,147,159,172,167,...,145,136,127,118,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-
Kenya,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),12000,12000,12000,12200,10800,24500,27000,19200,14000,14300,5000,4300,11100,12500,12600,15300,19000,19000,19100,21700,22000,16900,14500,16400,21465,20714,17689,18493,16762,17344,13447,11282,13975,3426,4703,6862,7113,6914,8267,9899,24583,19086,12001,9103,2015,1215,3059,745,5960,4221,4886,5237,4984,1800,1760,1907,1349,1862,3873,2186,3487,2405,2563,3470,5092,4210
Kenya,Mouthbrooding cichlids,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6368,5378,6621,6599,3636,916,2549,612,41,6,3,183,1336,4759,3802,3615,3018,3506,4196,4822,3914,2453,2577,2731,2699,1195,1259,1020,1066,4832,5198,5687,5423,822,21,527,715,1126,929,2120
Kenya,Naked catfishes,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1025,1141,1396,1769,642,430,2532,1243,88,61,62,40,526,140,510,174,78,34,37,127,157,158,107,147,161,178,183,63,71,69,88,76,59,306,101,173,185,105,101,203
Kenya,Nile perch,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97,203,1066,4286,4310,22834,33134,55572,44698,53011,58806,69545,62612,56945,71930,57262,77599,100037,104102,102546,97145,73555,76663,103014,109815,78534,58432,55175,57235,52368,55706,47558,45026,43650,39045,46612,53023,44319,43399,38656
Kenya,Nile tilapia,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,402,425,922,902,1114,1778,2461,2687,6024,7460,7619,8903,16846,12685,37900,27024,16300,12196,11319,11827,10765,13953,14652,17524,19347,7292,16252,15982,17507,22231,19038,10125,12732,17274,24572,38153,25261,25071,25999,20784
Kenya,Red swamp crawfish,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,0 0,58,116,43,39,36,92,14,94,87,32,35,41,40,20,13,24,19,21,22,3,14,19,21,20,18,19,19,16,20,18,22,24,27,24
Kenya,Rhinofishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,123,939,148,443,598,114,918,2437,1325,2487,1479,1780,1073,249,650,704,212,175,143,605,1462,355,207,219,221,222,203,117,139,497,790,423,1900,1900,1144,1243,480,573,622,886
Kenya,Silver cyprinid,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5652,6704,8710,9321,9443,7635,10419,16444,19437,25866,34518,30345,36525,45463,46738,58098,35414,42505,69134,56827,49670,40315,42336,48816,49618,41384,35455,31659,34679,54019,57929,49472,46966,49326,47716,72314,52948,66717,69561,76134
Kenya,Tilapias nei,Africa - Inland waters,Quantity (tonnes),3000,3000,3000,3000,2700,2900,2900,1800,3400,4000,3300,4100,2100,3100,3200,2000,2000,2000,2500,3000,3000,3100,7200,8100,3000,1699,1501,1863,3023,2523,5669,3744,4273,6209,6836,2363,2415,4086,1656,6630,3614,21845,8395,7886,6354,7568,7635,19329,19732,18203,19853,19121,17418,4478,3916,1371,3316,3009,5092,5041,3626,3008,2907,2359,2555,1810
Kenya,Torpedo-shaped catfishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2686,1973,2047,3041,1832,1328,2062,1336,877,590,583,1331,481,596,645,2115,589,254,581,574,339,1724,1532,1570,1592,1611,1581,1525,1442,1353,4387,1632,2269,2736,6916,3945,6596,6918,7164,5850
Kenya,Upsidedown catfishes,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,191,310,155,482,388,127,232,47,75,-,1,-,0 0,0 0,0 0,0 0,37,25,37,28,24,408,418,506,443,48,142,216,258,342,374,710,20,930,136,872,773,141,136,1796
Kiribati,Freshwater fishes nei,Oceania - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,0 0,0 0,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
"Korea, Dem. People's Rep",Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),5960,5910,6850,7780,14700,18330,17550,16960,17370,17280,17190,23100 F,23000 F,22900 F,23000 F,23000 F,23000 F,23000 F,23000 F,23000 F,17000 F,26000 F,30000 F,34000 F,38000 F,38000 F,43000 F,46000 F,46000 F,50000 F,53000 F,54000 F,57000 F,60000 F,59000 F,56000 F,55000 F,50000 F,46000 F,41000 F,30000 F,27000 F,26000 F,23000 F,20000,20000,20000,20000,16000 F,12000 F,8000 F,4928,5000 F,5000 F,5000 F,5000 F,5000 F,5000 F,5000 F,5000 F,5100 F,5100 F,5100 F,5000 F,5300 F,5200 F
"Korea, Republic of",Common carp,Asia - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,300,100,97,94,177,71,106,619,442,944,1364,1847,1766,2322,2453,2749,2843,4379,2308,-,-,-,-,-,-,-,1469,1684,1979,842,874,438,...,...,...,...,...,1211,320,825,1379,1777,1802,1775,1897,1032,1138,1206
"Korea, Republic of",Cyprinids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,98,95,295,292,248,1171,1186,3901,4564,7669,6946,9648,10461,11253,13035,14260,12788,11984,6600,6517,5856,4742,4219,6262,4626,3311,1010,2221,1977,2294,...,...,...,...,...,...,745,1342,2560,2718,2893,2959,2986,1736,1919,1467
"Korea, Republic of",Freshwater crustaceans nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,7,361,163,120,246,364,405,463,632,807,388,489,605,371,179,157,107,147,76,138,181,216,248,-,2,111,93,48,61,111,32,66,...,145,714,485,316,249,301,190,268,436
"Korea, Republic of",Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),300,300,300,300,200,700,600,400,700,1000,1400,268,469,561,61,70,76,67,478,385,98,188,393,387,417,663,1777,5192,7752,9888,12452,12138,16691,17315,14933,14801,19694,20218,14957,14723,18753,14709,19023,4049,2891,3309,3418,2633,2755,1681,6402,5254,4993,4504,6288,3545,446,2025,3306,3599,2339,2089,2233,1454,2473,2301
"Korea, Republic of",Freshwater molluscs nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,100,200,0 0,100,64,232,258,2402,1192,1500,721,1061,1359,1438,759,534,588,315,443,381,609,1212,806,832,404,245,200,290,409,255,645,669,636,1465,3981,774,...,688,776,1031,806,714,505,485,725,673
"Korea, Republic of",Freshwater siluroids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,279,251,...,136,...,...,...,99,...,229,2771,218,323,375,263,295,474,261,275,606
"Korea, Republic of",Japanese corbicula,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,5208,10726,12636,15653,18053,15165,12501,10881,10474,15513,13801,14890,13838,6660,1682,1443,1544,1153,755,713,659,600,387,677,1006,-,-,-,798,...,626,...,141,292,362,704,1060,771,1291,1157,1457
"Korea, Republic of",Snakehead,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,169,120,...,28,...,...,...,6,...,13,287,28,46,42,50,77,68,25,55,26
Kuwait,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Kyrgyzstan,Common carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,36,28 F,17 F,17 F,9 F,10 F,34 F,29 F,12 F,...,5 F,8 F,7 F,6,6 F,15,31 F,48 F,64 F,80,...
Kyrgyzstan,Cyprinids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,158,175,234,187,111,49,30,39,30 F,18 F,18 F,11 F,12 F,42 F,35 F,14 F,1 F,3 F,4 F,...,...,2 F,6,-,-,-,-,-
Kyrgyzstan,Freshwater bream,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,8,6,13,-,20,19,11,9 F,5 F,5 F,3 F,3 F,11 F,9 F,4 F,2 F,5 F,7 F,1,0 0,0 0,...,1 F,1 F,2 F,3,3
Kyrgyzstan,Goldfish,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,3,2,2 F,1 F,1 F,1 F,1 F,3 F,2 F,1,1 F,3 F,4 F,3,1,1 F,3,6 F,10 F,14 F,17,8
Kyrgyzstan,Grass carp(=White amur),Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,-,-,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,10 F,15 F,20,...
Kyrgyzstan,Northern pike,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,...
Kyrgyzstan,Pike-perch,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,47,42,25,21,15,17,7,6 F,4 F,4 F,2 F,2 F,7 F,6 F,3 F,2 F,4 F,6 F,...,...,...,...,...,...,...,1,16
Kyrgyzstan,Roach,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,1
Kyrgyzstan,Sattar snowtrout,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Kyrgyzstan,Silver carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,28,22 F,13 F,13 F,7 F,8 F,28 F,24 F,10 F,...,3 F,4 F,2,1,1 F,3,7 F,11 F,15 F,20,...
Kyrgyzstan,Snakehead,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,0 0
Lao People's Dem. Rep.,Cyprinids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2500 F,2500 F,3200 F,4000 F,3500 F,2800 F,3000 F,4500 F,4400 F,4650 F,5000 F,4500 F,4500 F,4000 F,4100 F,4300 F,4500 F,4850 F,4900,5400 F,6100 F,6300 F,9600 F,10000 F
Lao People's Dem. Rep.,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),8000,8000,8000,8000,10000,10000,10000,10000,12000,12000,12000,12000,15000,14984,14976,14968,17952,17928,17904,17872,19840 F,19784 F,19728 F,19656 F,19568 F,21464 F,21336 F,21192 F,21016 F,22816 F,22592 F,22320 F,22016 F,23672 F,23500 F,22000 F,21000 F,22000 F,21000 F,20000 F,18000 F,18500 F,16740 F,17000 F,20600 F,23370 F,19500 F,16057 F,16642 F,25541 F,24850 F,26350 F,28440 F,25300 F,25300 F,22560 F,22825 F,24110 F,24700 F,25950 F,26000,28705 F,32846 F,33865 F,50637 F,52636 F
Latvia,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,5,5,3,3,6,5,3,5,5,4,2,2,1,1,2,1,1,1,1,1,1,0 0
Latvia,Crucian carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,-,-,-,-,-,5,7,7,11,10,14,15,24,36,36,12,15,11,8,10,10,11,10,7,9,8,8
Latvia,Cyprinids nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,119,-,-,-,-,-,30,36,34,42,26,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Latvia,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,48,-,-,-,15,16,20,27,22,29,34,34,34,34,36,28,18,15,12,12,14,16,15,17,13,13,11,9
Latvia,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96,205,95,100,193,233,145,156,151,172,135,158,155,152,141,134,82,55,63,54,54,67,71,69,60,64,62,58
Latvia,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,385,83,89,9,8,9,9,9,13,41,40,38,27,17,20,11,7,8,10,8,9,9,9,9,8
Latvia,Northern pike,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,8,4,19,25,30,41,55,56,47,55,72,72,73,88,71,48,39,45,36,48,44,39,41,32,39,37,28
Latvia,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,28,-,-,-,7,7,1,2,-,1,1,1,-,1,1,1,1,-,-,0 0,0 0,0 0,0 0,0 0,-,0 0,-,-
Latvia,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38,-,-,-,-,-,17,22,19,20,21,33,35,38,44,41,26,24,21,22,32,26,31,28,29,40,32,22
Latvia,Roach,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,65,26,8,...,100,59,42,47,36,52,45,53,60,49,47,38,33,18,15,16,14,17,17,17,13,12,10,9
Latvia,Ruffe,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,5,4,5,5,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Latvia,Tench,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,-,-,-,3,5,16,15,15,24,22,41,29,35,40,47,28,29,42,27,37,38,47,41,30,36,37,34
Latvia,Vimba bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,1,8,14,13,13,19,20,15,17,7,9,2,2,3,2,3,3,4,3,4,5
Latvia,Wels(=Som) catfish,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,-,26,40,...,...,1,1,1,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lebanon,Cyprinids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,10,10 F,10,10,10,10,10,10,10,10,10,25,20,20,25,25,15 F,10 F,10 F,5 F,5 F,5 F,5 F,5 F,5 F
Lebanon,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,10,10 F,10,10,10,10,10,10,10,10,10,272,265,245,250,245,215 F,190 F,160 F,135 F,105 F,75 F,45 F,15 F,15 F
Lesotho,Common carp,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5 F,10 F,10 F,13 F,15 F,15 F,16 F,16 F,18 F,18 F,18 F,20,8,10,12,15,15,12,16,16,15,15,15,19,15,14,14 F
Lesotho,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,3 F,5 F,5 F,8 F,10 F,10 F,10 F,10 F,10,14,26,25,25,25,30,30,32,25,25,25,25,25,28,28 F
Lesotho,North African catfish,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,2 F,2 F,2 F,2 F,2 F,2 F,2,2,4,5,5,5,3,2,2,5,5,5,6,10,10,10 F
Liberia,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),1000,1000,1500,1500,1500,1800,1800,2000,2000,2000,2000,2500,2500,2500,2500,2500,3000,3000,3000,3500,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000 F,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000 F,3600 F,3200 F,2800 F,2400 F,1743,763,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F,2200 F
Libya,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Liechtenstein,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Lithuania,Asp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,7,12,-,-,0 0,5,3,4,6,9,6,6,5,2,11,8,5,4,5,4,3,2,2,3,3,3,3
Lithuania,Bleak,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,3,4,6,4,1,-,1,0 0,0 0,0 0,-,-,0 0,0 0,0 0,-
Lithuania,Burbot,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,3,33,35,14,4,3,5,5,14,10,13,13,9,3,13,8,10,12,15,20,18,14,15,15,17,15,25
Lithuania,Chub,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,3,3,10,3,3,0 0,-,0 0,0 0,0 0,0 0,-,-,-,0 0,-
Lithuania,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,52,41,27,31,14,13,12,16,16,18,18,10,3,1,2,1,2,2,6,9,6,1,-
Lithuania,Cyprinids nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,54,67,16,9,5,1,3,1,2,-,-,-,-,0 0,59,0 0,-,1,-,-,-,-,-,-,-,0 0,-
Lithuania,Euro-American crayfishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,-,-,-,-,0 0,1,1,1,1,0 0,1,1,0 0,0 0,1,-,0 0,0 0,-,0 0,-,-,-,-,-,-,-
Lithuania,European perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,49,52,160,60,92,115,114,83,114,104,116,115,114,84,112,87,64,75,60,65,51,34,75,58,55,35,49
Lithuania,Freshwater bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,840,820,978,740,377,276,324,420,397,448,454,466,467,470,86,453,460,382,366,455,366,323,400,480,429,512,482,494
Lithuania,Freshwater breams nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,5,4,7,10,12,11,13,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lithuania,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,129,2146,131,19,2,17,50,45,90,88,10,6,2,0 0,10,5,8,14,3,1,1,6,1,0 0,0 0,1,24
